fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per,cases_no,death_no,pop_census,cases_prop,death_prop,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,votes_dem,votes_gop,total_votes,per_dem,per_gop,per_point_diff,Sick,Spread,DaytimePopDensity,Traffic,SVIHousing,Vaccines,DistancingGrade,Testing,PctBeds,PctVentilators,PctBlack,PctNative,AirPollution,PctGE65,PrematureDeath,Smoking,Diabetes,Obesity,PctNoIns,SVISocioeconomic,PopDensity,Male,RuralCont,EconArea,HouseholdSize,noHealthInsurance,noHighSchool,Poverty,logPopDensity,PercentEduHealthSoc,SES,Household,HousingType,Asthma,Cancer,COPD,Stroke,HF,HTN,KD,WBSeg,WNWSeg,anycondition_prevalence,Obesity_prevalence,Heart disease_prevalence,COPD_prevalence,diabetes_prevalence,CKD_prevalence,Urban_rural_code,STAB
1001,Alabama,Autauga County,AL,34,39.9,41.8,61.7,43.1,50.6,52.6,74.5,9780,142,55869,17.50523546,0.254165995,0.1685,0.2233,0.1272,0.44,Moderate Vulnerability,0.61,High Concern,0.0283,0.0025,0.0103,0.19,0.0001,0.746,7503,19838,27770,0.270183651,0.714368023,0.444184372,4.730130753,0.026864147,76,88.45704042,0.3741,0.658,5,1271,0.74,0.3,0.193431773,0.004802072,11.7,14.6,8128.59119,0.180815572,0.111,0.333,7.1,0.3631,93.98593634,48.49200809,1,114,2.68,11.1,12.3,13.4,4.543145158,17.6,0.3631,0.581,0.3741,4.5463,8.4762,13.8316,4.0647,15.8544,63.7064,25.5635,24.61913786,23.6283952,47.6,35.8,7.9,8.6,12.9,3.1,3,AL
1003,Alabama,Baldwin County,AL,42.7,49.5,51.9,75.3,54.4,63,65.7,91.1,36579,518,223234,16.38594479,0.232043506,0.1544,0.1988,0.1169,0.22,Low Vulnerability,0.23,Low Concern,0.0456,0.0065,0.0092,0.0917,0,0.8307,24578,83544,109679,0.2240903,0.761713728,0.537623428,3.614314152,0.021528878,121,86.99742988,0.3359,0.571,5,1399,0.75,0.41,0.087839759,0.007723991,10.3,19.5,7354.12253,0.174890326,0.107,0.31,8.9,0.2232,140.4181711,48.49037333,1,112,2.46,14.3,9.8,10.1,4.944624907,20,0.2232,0.199,0.3359,4.889,8.5693,11.5988,3.874,12.8695,60.3339,21.7487,41.27176277,31.82534323,40.2,29.7,7.8,8.6,12,3.2,4,AL
1005,Alabama,Barbour County,AL,35.7,41.1,43,66.1,46.6,53.8,56,76.3,3519,71,24686,14.25504334,0.287612412,0.1676,0.2337,0.1274,1,Very High Vulnerability,0.89,Very High Concern,0.0436,0.0029,0.0048,0.4744,0,0.4581,4816,5622,10518,0.457881727,0.534512265,0.076630538,4.742574655,0.033513206,27.5,102.2917622,0.9889,0.643,3.7,689,0.66,0.72,0.480326353,0.006591375,11.5,18,10253.5734,0.219999845,0.176,0.417,11.3,0.978,27.89756803,52.92068379,0,48,2.47,16.1,26.9,33.4,3.328539518,18.3,0.978,0.9153,0.9889,5.5134,8.3313,10.6346,4.5822,13.7711,67.2384,28.2774,25.03913235,23.44971251,57.5,40.7,11,12.1,19.7,4.5,6,AL
1007,Alabama,Bibb County,AL,29.7,34.2,35.7,57,37.3,42.8,44.7,64.5,4157,83,22394,18.56300795,0.370634992,0.1808,0.2526,0.139,0.6,High Vulnerability,0.76,High Concern,0.0257,0.0013,0.0012,0.2214,0,0.7453,1986,7525,9595,0.206982804,0.784262637,0.577279833,8.214285714,0.044198895,28.9,29.33558001,0.7189,0.702,4.3,1992,0.33,0.3062,0.211205357,0.004375,11.2,16.3,11977.53948,0.191141999,0.145,0.376,10.7,0.7694,35.96967458,53.2687327,2,19,2.6,13,17.9,20.2,3.582676211,24.6,0.7694,0.1203,0.7189,4.9055,7.1557,13.6814,5.5356,17.3717,67.9118,29.523,52.60379424,52.6002055,51.6,38.7,8.6,10,14.1,3.3,2,AL
1009,Alabama,Blount County,AL,26.4,31,32.9,49.5,32.8,38.5,40.6,57.3,9870,162,57826,17.06844672,0.280150797,0.1854,0.2362,0.1416,0.42,Moderate Vulnerability,0.8,High Concern,0.0926,0.0007,0.0037,0.0153,0.0004,0.8689,2640,24711,27588,0.09569378,0.895715528,0.800021749,6.863762102,0.040190322,71.7,33.41178196,0.1741,0.735,5,1371,0.35,0,0.014626556,0.00653527,11.7,17.8,11335.07113,0.19208672,0.17,0.338,10.8,0.6143,89.68330283,49.23736727,2,19,2.63,17.1,20.2,12.8,4.496284607,20.2,0.6143,0.3187,0.1741,5.3258,6.735,14.9524,4.429,16.2518,63.7811,24.5608,48.21482288,17.69449474,46.3,34,9.2,10.5,13.5,3.4,2,AL
1011,Alabama,Bullock County,AL,43.1,50.2,51.5,72.9,53.3,62,63.4,85.3,1507,44,10101,14.91931492,0.435600436,0.1676,0.2337,0.1274,0.89,Very High Vulnerability,0.84,Very High Concern,0.0256,0,0.0049,0.748,0,0.2138,3446,1146,4613,0.747019293,0.248428355,-0.498590939,3.353718682,0.02256138,15.6,4.0665382,0.765,0.567,3,2435,0.41,0,0.695403433,0.008384297,11.2,15.6,11679.55898,0.22894664,0.237,0.372,11.4,0.9771,16.21868979,54.52925453,0,114,2.46,15.2,28.6,34.4,2.786164268,16.8,0.9771,0.4438,0.765,4.0909,8.0909,11.1818,2.8182,17.0909,70,25,31.84648148,30.61876043,60.7,45.8,10,10.9,20.6,4.5,6,AL
1013,Alabama,Butler County,AL,33.8,39.4,41.4,59.3,43.8,51.1,53.6,73.5,3210,91,19448,16.50555327,0.467914439,0.1758,0.2304,0.1343,0.87,Very High Vulnerability,0.88,Very High Concern,0.014,0.0006,0.0035,0.4503,0,0.516,3965,5458,9488,0.41789629,0.575252951,0.157356661,4.62398374,0.02834891,25.1,19.3110679,0.6259,0.662,4.3,1013,0.51,0.4,0.445579268,0.003760163,10.6,19,14359.9391,0.21765335,0.192,0.433,8.7,0.8455,25.03507846,46.40065817,0,114,2.43,14.5,18.9,21.3,3.22027798,20.1,0.8455,0.9077,0.6259,4.6827,7.1368,16.615,4.6262,18.2511,70.6065,26.9394,38.01121561,37.51184805,58.1,41.2,10.4,11.4,18.6,4.3,6,AL
1015,Alabama,Calhoun County,AL,39.5,45.9,48.3,74.1,48.8,56.7,59.2,85.4,21719,433,113605,19.11799657,0.381145196,0.1795,0.2354,0.1372,0.83,Very High Vulnerability,0.66,High Concern,0.038,0.0019,0.0088,0.2066,0.0001,0.7207,15216,35101,50983,0.298452425,0.688484397,0.390031971,11.99716478,0.063031585,193.1,109.8991631,0.6492,0.603,5,1342,0.91,0.64,0.208502148,0.005399162,11.8,16.8,12078.61615,0.206125604,0.175,0.385,9.5,0.7866,187.507221,47.956516,1,19,2.44,15.4,16.8,17.7,5.233817357,22.3,0.7866,0.8303,0.6492,5.5784,7.2719,17.4386,3.8686,17.0003,65.8262,27.8217,44.54230412,40.68118287,53.6,40.9,9.1,10.2,14.7,3.6,4,AL
1017,Alabama,Chambers County,AL,26.8,31.1,32.6,48.5,32.4,37.7,39.3,55,5493,138,33254,16.51831359,0.414987671,0.1806,0.24,0.1383,0.74,High Vulnerability,0.81,Very High Concern,0.0238,0.0033,0.0112,0.3956,0,0.5555,6365,8753,15284,0.416448574,0.572690395,0.156241822,6.455451435,0.039468898,46.7,20.27158691,0.7943,0.731,5,860,0.77,0,0.395656701,0.003064108,11.4,18.9,11112.53661,0.193929271,0.199,0.401,10.3,0.6901,55.74572947,47.79876105,0,11,2.42,15.2,19.1,18.2,4.020800806,19.1,0.6901,0.6609,0.7943,4.0444,7.0613,14.6445,3.4573,17.2048,67.0254,28.2779,26.7478613,25.67284445,55.7,39.1,9.8,10.8,17.5,4,5,AL
1019,Alabama,Cherokee County,AL,27.4,31.1,32.8,50.2,33.2,37.7,39.7,58,2950,57,26196,11.26126126,0.217590472,0.1783,0.235,0.1368,0.45,Moderate Vulnerability,0.7,High Concern,0.0159,0.0108,0.0025,0.046,0,0.9172,1624,10583,12301,0.132021787,0.860336558,0.728314771,5.147510756,0.045362221,37,25.90888704,0.2741,0.726,5,657,0.3,0,0.042409342,0.006607253,11.4,21.7,12349.70759,0.174986738,0.152,0.35,8.6,0.6879,47.31081813,49.34341121,0,11,2.42,13.9,20.5,17.2,3.856738983,22.8,0.6879,0.4492,0.2741,4.6653,7.1219,19.7431,3.313,18.8641,64.1875,30.9218,32.05770923,29.49378943,55.9,39.1,10.8,12.1,15.9,3.9,6,AL
